timestamp,temperature,humidity,pressure,city
2026-03-23 16:00:00,7.4,96.0,1018.7,Jammu & Kashmir
2026-03-23 16:00:00,24.6,67.0,1011.7,Kolkata
2026-03-23 16:00:00,29.5,45.0,1010.4,Mumbai
2026-03-23 16:00:00,27.5,35.0,1012.3,Pune
2026-03-23 17:00:00,24.5,51.0,1013.1,Bangalore
2026-03-23 17:00:00,27.5,79.0,1011.8,Chennai
2026-03-23 17:00:00,20.7,77.0,1011.8,Delhi
2026-03-23 17:00:00,7.7,92.0,1018.9,Jammu & Kashmir
2026-03-23 17:00:00,23.4,79.0,1011.8,Kolkata
2026-03-23 17:00:00,29.4,41.0,1010.6,Mumbai
2026-03-23 17:00:00,27.0,36.0,1012.7,Pune
2026-03-23 18:00:00,23.6,60.0,1013.7,Bangalore
2026-03-23 18:00:00,27.6,80.0,1011.7,Chennai
2026-03-23 18:00:00,20.6,81.0,1011.8,Delhi
2026-03-23 18:00:00,7.8,92.0,1018.7,Jammu & Kashmir
2026-03-23 18:00:00,23.5,86.0,1011.6,Kolkata
2026-03-23 18:00:00,29.0,38.0,1010.5,Mumbai
2026-03-23 18:00:00,26.4,39.0,1012.7,Pune
2026-03-23 19:00:00,22.9,66.0,1013.2,Bangalore
2026-03-23 19:00:00,27.4,81.0,1011.1,Chennai
2026-03-23 19:00:00,20.3,84.0,1011.9,Delhi
2026-03-23 19:00:00,7.4,94.0,1019.4,Jammu & Kashmir
2026-03-23 19:00:00,23.4,90.0,1011.3,Kolkata
2026-03-23 19:00:00,27.9,40.0,1010.4,Mumbai
2026-03-23 19:00:00,25.4,44.0,1012.4,Pune
2026-03-23 20:00:00,22.2,71.0,1013.0,Bangalore
2026-03-23 20:00:00,27.1,82.0,1010.8,Chennai
2026-03-23 20:00:00,20.0,85.0,1011.8,Delhi
2026-03-23 20:00:00,6.6,96.0,1019.7,Jammu & Kashmir
2026-03-23 20:00:00,23.1,93.0,1010.9,Kolkata
2026-03-23 20:00:00,27.6,42.0,1010.1,Mumbai
2026-03-23 20:00:00,24.7,46.0,1011.8,Pune
2026-03-23 21:00:00,21.6,76.0,1012.5,Bangalore
2026-03-23 21:00:00,26.8,83.0,1010.2,Chennai
2026-03-23 21:00:00,19.4,87.0,1011.7,Delhi
2026-03-23 21:00:00,5.9,95.0,1020.1,Jammu & Kashmir
2026-03-23 21:00:00,23.0,94.0,1010.6,Kolkata
2026-03-23 21:00:00,27.0,48.0,1009.5,Mumbai
2026-03-23 21:00:00,23.8,60.0,1011.2,Pune
2026-03-23 22:00:00,21.1,81.0,1012.5,Bangalore
2026-03-23 22:00:00,26.6,84.0,1010.1,Chennai
2026-03-23 22:00:00,19.0,88.0,1011.7,Delhi
2026-03-23 22:00:00,5.0,97.0,1020.8,Jammu & Kashmir
2026-03-23 22:00:00,22.8,96.0,1010.4,Kolkata
2026-03-23 22:00:00,26.6,53.0,1009.3,Mumbai
2026-03-23 22:00:00,23.5,60.0,1011.1,Pune
2026-03-23 23:00:00,20.6,84.0,1013.0,Bangalore
2026-03-23 23:00:00,26.5,85.0,1010.3,Chennai
2026-03-23 23:00:00,18.5,90.0,1010.6,Delhi
2026-03-23 23:00:00,4.5,95.0,1020.6,Jammu & Kashmir
2026-03-23 23:00:00,22.6,96.0,1010.4,Kolkata
2026-03-23 23:00:00,26.3,58.0,1009.1,Mumbai
2026-03-23 23:00:00,22.9,61.0,1011.0,Pune
2026-03-24 00:00:00,20.6,79.0,1012.9,Bangalore
2026-03-24 00:00:00,26.1,87.0,1010.4,Chennai
2026-03-24 00:00:00,18.0,89.0,1011.0,Delhi
2026-03-24 00:00:00,5.2,95.0,1020.7,Jammu & Kashmir
2026-03-24 00:00:00,23.5,97.0,1010.8,Kolkata
2026-03-24 00:00:00,26.1,64.0,1009.4,Mumbai
2026-03-24 00:00:00,22.5,53.0,1010.9,Pune
2026-03-24 01:00:00,21.0,77.0,1013.3,Bangalore
2026-03-24 01:00:00,26.2,87.0,1011.1,Chennai
2026-03-24 01:00:00,18.3,89.0,1011.1,Delhi
2026-03-24 01:00:00,4.2,99.0,1021.7,Jammu & Kashmir
2026-03-24 01:00:00,24.1,94.0,1011.5,Kolkata
2026-03-24 01:00:00,26.2,60.0,1009.9,Mumbai
2026-03-24 01:00:00,22.6,55.0,1011.6,Pune
2026-03-24 02:00:00,22.5,66.0,1014.0,Bangalore
2026-03-24 02:00:00,27.5,81.0,1011.8,Chennai
2026-03-24 02:00:00,19.3,86.0,1011.9,Delhi
2026-03-24 02:00:00,4.9,97.0,1022.2,Jammu & Kashmir
2026-03-24 02:00:00,25.1,86.0,1011.9,Kolkata
2026-03-24 02:00:00,26.8,56.0,1010.5,Mumbai
2026-03-24 02:00:00,23.5,50.0,1012.3,Pune
2026-03-24 03:00:00,25.0,52.0,1014.4,Bangalore
2026-03-24 03:00:00,29.1,71.0,1012.1,Chennai
2026-03-24 03:00:00,21.6,78.0,1012.3,Delhi
2026-03-24 03:00:00,6.4,93.0,1022.0,Jammu & Kashmir
2026-03-24 03:00:00,27.2,73.0,1012.3,Kolkata
2026-03-24 03:00:00,28.9,48.0,1011.3,Mumbai
2026-03-24 03:00:00,26.4,41.0,1013.0,Pune
2026-03-24 04:00:00,27.1,42.0,1014.5,Bangalore
2026-03-24 04:00:00,30.5,62.0,1012.5,Chennai
2026-03-24 04:00:00,24.2,67.0,1013.0,Delhi
2026-03-24 04:00:00,8.6,82.0,1021.4,Jammu & Kashmir
2026-03-24 04:00:00,29.3,58.0,1012.5,Kolkata
2026-03-24 04:00:00,31.8,36.0,1011.6,Mumbai
2026-03-24 04:00:00,29.4,32.0,1013.3,Pune
2026-03-24 05:00:00,29.2,35.0,1013.9,Bangalore
2026-03-24 05:00:00,31.4,57.0,1012.4,Chennai
2026-03-24 05:00:00,26.2,56.0,1013.1,Delhi
2026-03-24 05:00:00,10.6,70.0,1020.4,Jammu & Kashmir
2026-03-24 05:00:00,30.7,50.0,1012.1,Kolkata
2026-03-24 05:00:00,34.3,26.0,1011.4,Mumbai
2026-03-24 05:00:00,31.6,26.0,1013.1,Pune
2026-03-24 06:00:00,30.0,34.0,1013.0,Bangalore
2026-03-24 06:00:00,31.4,55.0,1012.0,Chennai
2026-03-24 06:00:00,28.0,45.0,1012.2,Delhi
2026-03-24 06:00:00,12.0,61.0,1019.4,Jammu & Kashmir
2026-03-24 06:00:00,31.9,40.0,1011.1,Kolkata
2026-03-24 06:00:00,35.3,23.0,1010.8,Mumbai
2026-03-24 06:00:00,32.8,23.0,1012.0,Pune
2026-03-24 07:00:00,32.0,29.0,1011.5,Bangalore
2026-03-24 07:00:00,32.0,53.0,1010.9,Chennai
2026-03-24 07:00:00,29.0,38.0,1011.1,Delhi
2026-03-24 07:00:00,14.1,53.0,1017.6,Jammu & Kashmir
2026-03-24 07:00:00,32.8,37.0,1009.9,Kolkata
2026-03-24 07:00:00,35.8,27.0,1010.2,Mumbai
2026-03-24 07:00:00,34.5,20.0,1010.9,Pune
2026-03-24 08:00:00,32.2,27.0,1010.0,Bangalore
2026-03-24 08:00:00,31.9,54.0,1009.7,Chennai
2026-03-24 08:00:00,29.5,35.0,1010.4,Delhi
2026-03-24 08:00:00,15.4,46.0,1016.0,Jammu & Kashmir
2026-03-24 08:00:00,33.2,34.0,1008.7,Kolkata
2026-03-24 08:00:00,34.3,39.0,1009.1,Mumbai
2026-03-24 08:00:00,35.8,19.0,1009.4,Pune
2026-03-24 09:00:00,32.3,27.0,1009.0,Bangalore
2026-03-24 09:00:00,31.4,57.0,1008.9,Chennai
2026-03-24 09:00:00,29.6,34.0,1009.5,Delhi
2026-03-24 09:00:00,16.9,40.0,1013.9,Jammu & Kashmir
2026-03-24 09:00:00,32.4,36.0,1007.7,Kolkata
2026-03-24 09:00:00,33.9,37.0,1008.5,Mumbai
2026-03-24 09:00:00,36.4,18.0,1008.3,Pune
2026-03-24 10:00:00,32.3,27.0,1008.2,Bangalore
2026-03-24 10:00:00,30.8,60.0,1008.5,Chennai
2026-03-24 10:00:00,29.4,34.0,1008.7,Delhi
2026-03-24 10:00:00,17.5,40.0,1012.7,Jammu & Kashmir
2026-03-24 10:00:00,31.5,40.0,1007.7,Kolkata
2026-03-24 10:00:00,33.8,36.0,1007.7,Mumbai
2026-03-24 10:00:00,36.0,18.0,1007.6,Pune
2026-03-24 11:00:00,31.8,29.0,1008.3,Bangalore
2026-03-24 11:00:00,30.0,62.0,1008.3,Chennai
2026-03-24 11:00:00,28.8,35.0,1008.5,Delhi
2026-03-24 11:00:00,17.5,41.0,1011.9,Jammu & Kashmir
2026-03-24 11:00:00,31.1,43.0,1007.7,Kolkata
2026-03-24 11:00:00,33.3,39.0,1007.3,Mumbai
2026-03-24 11:00:00,35.2,19.0,1007.4,Pune
2026-03-24 12:00:00,30.8,30.0,1008.6,Bangalore
2026-03-24 12:00:00,29.4,64.0,1008.4,Chennai
2026-03-24 12:00:00,28.2,37.0,1008.5,Delhi
2026-03-24 12:00:00,16.8,44.0,1012.4,Jammu & Kashmir
2026-03-24 12:00:00,29.6,54.0,1007.0,Kolkata
2026-03-24 12:00:00,32.5,42.0,1007.0,Mumbai
2026-03-24 12:00:00,34.5,19.0,1007.4,Pune
2026-03-24 13:00:00,29.7,33.0,1009.4,Bangalore
2026-03-24 13:00:00,28.2,70.0,1009.2,Chennai
2026-03-24 13:00:00,25.1,56.0,1008.6,Delhi
2026-03-24 13:00:00,14.1,55.0,1012.7,Jammu & Kashmir
2026-03-24 13:00:00,28.8,60.0,1007.6,Kolkata
2026-03-24 13:00:00,30.8,52.0,1007.4,Mumbai
2026-03-24 13:00:00,33.4,20.0,1007.6,Pune
2026-03-24 14:00:00,29.1,35.0,1010.1,Bangalore
2026-03-24 14:00:00,28.0,72.0,1010.0,Chennai
2026-03-24 14:00:00,24.2,60.0,1008.8,Delhi
2026-03-24 14:00:00,11.1,67.0,1013.2,Jammu & Kashmir
2026-03-24 14:00:00,27.4,71.0,1008.3,Kolkata
2026-03-24 14:00:00,29.6,58.0,1007.8,Mumbai
2026-03-24 14:00:00,32.0,23.0,1008.4,Pune
2026-03-24 15:00:00,27.7,42.0,1011.3,Bangalore
2026-03-24 15:00:00,27.8,73.0,1010.5,Chennai
2026-03-24 15:00:00,23.5,62.0,1009.5,Delhi
2026-03-24 15:00:00,8.4,80.0,1014.8,Jammu & Kashmir
2026-03-24 15:00:00,26.4,78.0,1008.9,Kolkata
2026-03-24 15:00:00,28.9,60.0,1008.3,Mumbai
2026-03-24 15:00:00,29.5,33.0,1009.7,Pune
2026-03-24 16:00:00,26.8,45.0,1012.0,Bangalore
2026-03-24 16:00:00,27.5,76.0,1011.2,Chennai
2026-03-24 16:00:00,22.6,62.0,1010.1,Delhi
2026-03-24 16:00:00,6.6,88.0,1015.5,Jammu & Kashmir
2026-03-24 16:00:00,25.9,83.0,1009.0,Kolkata
2026-03-24 16:00:00,29.0,52.0,1009.0,Mumbai
2026-03-24 16:00:00,28.2,37.0,1010.8,Pune
2026-03-24 17:00:00,25.5,51.0,1012.4,Bangalore
2026-03-24 17:00:00,27.3,78.0,1011.3,Chennai
2026-03-24 17:00:00,21.1,62.0,1010.0,Delhi
2026-03-24 17:00:00,5.8,91.0,1015.6,Jammu & Kashmir
2026-03-24 17:00:00,25.4,87.0,1009.0,Kolkata
2026-03-24 17:00:00,28.2,58.0,1009.4,Mumbai
2026-03-24 17:00:00,27.5,38.0,1011.1,Pune
2026-03-24 18:00:00,23.9,63.0,1012.7,Bangalore
2026-03-24 18:00:00,26.9,81.0,1011.0,Chennai
2026-03-24 18:00:00,20.6,68.0,1010.0,Delhi
2026-03-24 18:00:00,6.0,85.0,1015.5,Jammu & Kashmir
2026-03-24 18:00:00,25.5,91.0,1009.2,Kolkata
2026-03-24 18:00:00,27.5,72.0,1009.8,Mumbai
2026-03-24 18:00:00,26.6,40.0,1011.3,Pune
2026-03-24 19:00:00,22.9,72.0,1012.5,Bangalore
2026-03-24 19:00:00,26.8,82.0,1010.6,Chennai
2026-03-24 19:00:00,20.4,67.0,1009.6,Delhi
2026-03-24 19:00:00,5.3,85.0,1015.9,Jammu & Kashmir
2026-03-24 19:00:00,25.4,93.0,1008.7,Kolkata
2026-03-24 19:00:00,27.1,74.0,1009.9,Mumbai
2026-03-24 19:00:00,26.0,40.0,1011.0,Pune
2026-03-24 20:00:00,22.1,79.0,1012.4,Bangalore
2026-03-24 20:00:00,26.5,84.0,1010.1,Chennai
2026-03-24 20:00:00,20.0,67.0,1009.4,Delhi
2026-03-24 20:00:00,4.5,85.0,1016.1,Jammu & Kashmir
2026-03-24 20:00:00,25.2,94.0,1008.2,Kolkata
2026-03-24 20:00:00,26.5,75.0,1009.5,Mumbai
2026-03-24 20:00:00,25.2,41.0,1010.6,Pune
2026-03-24 21:00:00,21.6,84.0,1012.2,Bangalore
2026-03-24 21:00:00,26.0,86.0,1009.8,Chennai
2026-03-24 21:00:00,19.6,68.0,1009.3,Delhi
2026-03-24 21:00:00,4.6,79.0,1015.8,Jammu & Kashmir
2026-03-24 21:00:00,25.1,95.0,1008.0,Kolkata
2026-03-24 21:00:00,26.3,77.0,1009.4,Mumbai
2026-03-24 21:00:00,24.6,42.0,1010.4,Pune
2026-03-24 22:00:00,21.2,86.0,1012.0,Bangalore
2026-03-24 22:00:00,25.7,87.0,1009.3,Chennai
2026-03-24 22:00:00,18.5,73.0,1009.5,Delhi
2026-03-24 22:00:00,3.7,78.0,1016.0,Jammu & Kashmir
2026-03-24 22:00:00,24.9,95.0,1008.1,Kolkata
2026-03-24 22:00:00,25.9,78.0,1009.4,Mumbai
2026-03-24 22:00:00,24.0,42.0,1010.3,Pune
2026-03-24 23:00:00,21.0,86.0,1012.4,Bangalore
2026-03-24 23:00:00,25.1,90.0,1009.6,Chennai
2026-03-24 23:00:00,17.7,76.0,1009.1,Delhi
2026-03-24 23:00:00,3.0,78.0,1015.7,Jammu & Kashmir
2026-03-24 23:00:00,24.6,94.0,1008.4,Kolkata
2026-03-24 23:00:00,25.6,76.0,1009.2,Mumbai
2026-03-24 23:00:00,23.5,43.0,1010.4,Pune
2026-03-25 00:00:00,20.8,91.0,1012.6,Bangalore
2026-03-25 00:00:00,24.7,91.0,1009.8,Chennai
2026-03-25 00:00:00,17.8,79.0,1009.3,Delhi
2026-03-25 00:00:00,3.1,80.0,1016.2,Jammu & Kashmir
2026-03-25 00:00:00,24.5,95.0,1009.0,Kolkata
2026-03-25 00:00:00,25.4,80.0,1009.5,Mumbai
2026-03-25 00:00:00,23.7,44.0,1010.4,Pune
2026-03-25 01:00:00,20.8,90.0,1013.7,Bangalore
2026-03-25 01:00:00,24.7,91.0,1011.0,Chennai
2026-03-25 01:00:00,18.0,78.0,1010.0,Delhi
2026-03-25 01:00:00,2.5,81.0,1017.4,Jammu & Kashmir
2026-03-25 01:00:00,25.5,88.0,1009.9,Kolkata
2026-03-25 01:00:00,25.5,76.0,1010.6,Mumbai
2026-03-25 01:00:00,23.3,57.0,1011.6,Pune
2026-03-25 02:00:00,22.0,83.0,1014.4,Bangalore
2026-03-25 02:00:00,26.4,82.0,1011.8,Chennai
2026-03-25 02:00:00,19.2,74.0,1010.9,Delhi
2026-03-25 02:00:00,3.7,80.0,1018.3,Jammu & Kashmir
2026-03-25 02:00:00,27.0,80.0,1010.8,Kolkata
2026-03-25 02:00:00,26.0,72.0,1011.2,Mumbai
2026-03-25 02:00:00,23.9,44.0,1012.7,Pune
2026-03-25 03:00:00,24.6,65.0,1014.6,Bangalore
2026-03-25 03:00:00,28.5,70.0,1012.3,Chennai
2026-03-25 03:00:00,21.8,66.0,1011.7,Delhi
2026-03-25 03:00:00,8.0,67.0,1019.0,Jammu & Kashmir
2026-03-25 03:00:00,28.7,71.0,1011.3,Kolkata
2026-03-25 03:00:00,28.1,62.0,1011.9,Mumbai
2026-03-25 03:00:00,26.8,35.0,1013.2,Pune
2026-03-25 04:00:00,27.0,52.0,1014.7,Bangalore
2026-03-25 04:00:00,30.5,58.0,1012.6,Chennai
2026-03-25 04:00:00,24.9,55.0,1012.0,Delhi
2026-03-25 04:00:00,10.9,57.0,1018.4,Jammu & Kashmir
2026-03-25 04:00:00,30.5,62.0,1011.6,Kolkata
2026-03-25 04:00:00,30.2,56.0,1012.2,Mumbai
2026-03-25 04:00:00,29.8,27.0,1013.2,Pune
2026-03-25 05:00:00,29.3,40.0,1014.0,Bangalore
2026-03-25 05:00:00,32.2,50.0,1012.1,Chennai
2026-03-25 05:00:00,27.2,43.0,1012.1,Delhi
2026-03-25 05:00:00,13.1,52.0,1017.6,Jammu & Kashmir
2026-03-25 05:00:00,32.0,54.0,1011.3,Kolkata
2026-03-25 05:00:00,32.5,48.0,1012.0,Mumbai
2026-03-25 05:00:00,32.4,23.0,1012.8,Pune
2026-03-25 06:00:00,30.3,33.0,1013.3,Bangalore
2026-03-25 06:00:00,32.5,53.0,1011.9,Chennai
2026-03-25 06:00:00,29.0,35.0,1011.7,Delhi
2026-03-25 06:00:00,15.4,43.0,1016.4,Jammu & Kashmir
2026-03-25 06:00:00,32.5,48.0,1011.1,Kolkata
2026-03-25 06:00:00,33.5,45.0,1011.7,Mumbai
2026-03-25 06:00:00,33.6,20.0,1012.3,Pune
2026-03-25 07:00:00,32.0,27.0,1011.8,Bangalore
2026-03-25 07:00:00,32.8,53.0,1010.9,Chennai
2026-03-25 07:00:00,30.2,32.0,1011.2,Delhi
2026-03-25 07:00:00,17.2,36.0,1015.0,Jammu & Kashmir
2026-03-25 07:00:00,33.8,42.0,1010.1,Kolkata
2026-03-25 07:00:00,33.8,48.0,1010.8,Mumbai
2026-03-25 07:00:00,35.3,18.0,1011.1,Pune
2026-03-25 08:00:00,32.8,27.0,1010.5,Bangalore
2026-03-25 08:00:00,32.3,54.0,1010.2,Chennai
2026-03-25 08:00:00,31.0,29.0,1010.3,Delhi
2026-03-25 08:00:00,18.5,34.0,1013.5,Jammu & Kashmir
2026-03-25 08:00:00,33.5,41.0,1008.9,Kolkata
2026-03-25 08:00:00,33.5,53.0,1009.4,Mumbai
2026-03-25 08:00:00,36.4,17.0,1009.6,Pune
2026-03-25 09:00:00,33.7,25.0,1008.9,Bangalore
2026-03-25 09:00:00,31.9,54.0,1009.1,Chennai
2026-03-25 09:00:00,31.5,27.0,1009.3,Delhi
2026-03-25 09:00:00,19.5,33.0,1011.8,Jammu & Kashmir
2026-03-25 09:00:00,31.9,47.0,1008.7,Kolkata
2026-03-25 09:00:00,33.1,49.0,1008.7,Mumbai
2026-03-25 09:00:00,36.8,17.0,1008.2,Pune
2026-03-25 10:00:00,33.6,24.0,1008.1,Bangalore
2026-03-25 10:00:00,31.1,57.0,1008.7,Chennai
2026-03-25 10:00:00,31.3,27.0,1008.6,Delhi
2026-03-25 10:00:00,19.9,31.0,1010.4,Jammu & Kashmir
2026-03-25 10:00:00,31.3,45.0,1008.2,Kolkata
2026-03-25 10:00:00,34.0,42.0,1007.7,Mumbai
2026-03-25 10:00:00,36.6,17.0,1007.3,Pune
2026-03-25 11:00:00,32.7,24.0,1007.7,Bangalore
2026-03-25 11:00:00,30.0,60.0,1008.4,Chennai
2026-03-25 11:00:00,30.9,28.0,1008.4,Delhi
2026-03-25 11:00:00,19.5,32.0,1010.0,Jammu & Kashmir
2026-03-25 11:00:00,30.9,52.0,1008.6,Kolkata
2026-03-25 11:00:00,34.0,43.0,1007.3,Mumbai
2026-03-25 11:00:00,36.1,18.0,1007.0,Pune
2026-03-25 12:00:00,31.8,24.0,1008.1,Bangalore
2026-03-25 12:00:00,29.1,66.0,1008.5,Chennai
2026-03-25 12:00:00,30.2,28.0,1008.4,Delhi
2026-03-25 12:00:00,17.9,45.0,1010.0,Jammu & Kashmir
2026-03-25 12:00:00,27.8,69.0,1008.9,Kolkata
2026-03-25 12:00:00,33.0,46.0,1007.4,Mumbai
2026-03-25 12:00:00,35.2,18.0,1007.0,Pune
2026-03-25 13:00:00,30.6,26.0,1009.4,Bangalore
2026-03-25 13:00:00,28.0,74.0,1009.2,Chennai
2026-03-25 13:00:00,28.2,33.0,1008.6,Delhi
2026-03-25 13:00:00,15.9,51.0,1010.6,Jammu & Kashmir
2026-03-25 13:00:00,26.9,74.0,1009.4,Kolkata
2026-03-25 13:00:00,30.6,60.0,1007.9,Mumbai
2026-03-25 13:00:00,34.0,20.0,1008.0,Pune
2026-03-25 14:00:00,29.7,28.0,1010.3,Bangalore
2026-03-25 14:00:00,27.8,75.0,1010.1,Chennai
2026-03-25 14:00:00,27.3,37.0,1009.1,Delhi
2026-03-25 14:00:00,14.5,53.0,1011.1,Jammu & Kashmir
2026-03-25 14:00:00,26.2,80.0,1010.2,Kolkata
2026-03-25 14:00:00,29.2,69.0,1008.5,Mumbai
2026-03-25 14:00:00,33.1,21.0,1008.8,Pune
2026-03-25 15:00:00,28.4,31.0,1011.5,Bangalore
2026-03-25 15:00:00,27.5,76.0,1010.9,Chennai
2026-03-25 15:00:00,26.7,40.0,1009.6,Delhi
2026-03-25 15:00:00,12.9,57.0,1012.2,Jammu & Kashmir
2026-03-25 15:00:00,25.4,84.0,1010.7,Kolkata
2026-03-25 15:00:00,28.8,72.0,1009.2,Mumbai
2026-03-25 15:00:00,30.9,27.0,1010.3,Pune
2026-03-25 16:00:00,26.4,38.0,1012.4,Bangalore
2026-03-25 16:00:00,27.3,79.0,1011.2,Chennai
2026-03-25 16:00:00,26.2,42.0,1010.3,Delhi
2026-03-25 16:00:00,10.9,67.0,1013.7,Jammu & Kashmir
2026-03-25 16:00:00,25.1,86.0,1010.6,Kolkata
2026-03-25 16:00:00,29.1,62.0,1009.8,Mumbai
2026-03-25 16:00:00,29.8,30.0,1011.5,Pune
2026-03-25 17:00:00,25.0,47.0,1013.4,Bangalore
2026-03-25 17:00:00,27.2,79.0,1011.7,Chennai
2026-03-25 17:00:00,25.0,43.0,1010.9,Delhi
2026-03-25 17:00:00,9.2,77.0,1013.9,Jammu & Kashmir
2026-03-25 17:00:00,24.8,87.0,1010.7,Kolkata
2026-03-25 17:00:00,28.9,60.0,1010.2,Mumbai
2026-03-25 17:00:00,29.0,35.0,1012.2,Pune
2026-03-25 18:00:00,24.5,51.0,1013.4,Bangalore
2026-03-25 18:00:00,27.1,81.0,1011.5,Chennai
2026-03-25 18:00:00,25.2,52.0,1011.2,Delhi
2026-03-25 18:00:00,10.2,72.0,1014.4,Jammu & Kashmir
2026-03-25 18:00:00,25.2,92.0,1010.8,Kolkata
2026-03-25 18:00:00,28.8,58.0,1010.5,Mumbai
2026-03-25 18:00:00,28.4,35.0,1012.3,Pune
2026-03-25 19:00:00,23.9,54.0,1013.0,Bangalore
2026-03-25 19:00:00,27.0,82.0,1011.0,Chennai
2026-03-25 19:00:00,24.6,50.0,1011.4,Delhi
2026-03-25 19:00:00,9.6,72.0,1015.1,Jammu & Kashmir
2026-03-25 19:00:00,25.0,93.0,1010.4,Kolkata
2026-03-25 19:00:00,27.9,65.0,1010.6,Mumbai
2026-03-25 19:00:00,27.5,38.0,1012.1,Pune
2026-03-25 20:00:00,23.1,59.0,1012.5,Bangalore
2026-03-25 20:00:00,26.8,83.0,1010.5,Chennai
2026-03-25 20:00:00,22.9,57.0,1011.5,Delhi
2026-03-25 20:00:00,9.2,72.0,1015.9,Jammu & Kashmir
2026-03-25 20:00:00,24.8,94.0,1010.2,Kolkata
2026-03-25 20:00:00,27.2,72.0,1010.3,Mumbai
2026-03-25 20:00:00,26.5,43.0,1011.9,Pune
2026-03-25 21:00:00,22.4,65.0,1011.7,Bangalore
2026-03-25 21:00:00,26.4,85.0,1009.9,Chennai
2026-03-25 21:00:00,22.8,63.0,1011.6,Delhi
2026-03-25 21:00:00,8.6,79.0,1016.2,Jammu & Kashmir
2026-03-25 21:00:00,24.5,97.0,1010.4,Kolkata
2026-03-25 21:00:00,26.9,72.0,1009.9,Mumbai
2026-03-25 21:00:00,25.8,44.0,1011.6,Pune
2026-03-25 22:00:00,21.6,71.0,1011.6,Bangalore
2026-03-25 22:00:00,25.8,88.0,1009.8,Chennai
2026-03-25 22:00:00,21.8,66.0,1011.8,Delhi
2026-03-25 22:00:00,8.2,82.0,1016.8,Jammu & Kashmir
2026-03-25 22:00:00,25.1,95.0,1010.4,Kolkata
2026-03-25 22:00:00,26.6,72.0,1009.8,Mumbai
2026-03-25 22:00:00,25.0,49.0,1011.4,Pune
2026-03-25 23:00:00,20.9,77.0,1012.1,Bangalore
2026-03-25 23:00:00,25.4,90.0,1010.1,Chennai
2026-03-25 23:00:00,21.5,65.0,1011.5,Delhi
2026-03-25 23:00:00,7.8,86.0,1017.7,Jammu & Kashmir
2026-03-25 23:00:00,24.9,96.0,1010.6,Kolkata
2026-03-25 23:00:00,26.4,66.0,1010.1,Mumbai
2026-03-25 23:00:00,24.5,48.0,1011.7,Pune
2026-03-26 00:00:00,20.6,81.0,1012.5,Bangalore
2026-03-26 00:00:00,25.0,95.0,1010.4,Chennai
2026-03-26 00:00:00,21.0,70.0,1011.2,Delhi
2026-03-26 00:00:00,8.6,78.0,1017.2,Jammu & Kashmir
2026-03-26 00:00:00,22.0,98.0,1011.3,Kolkata
2026-03-26 00:00:00,26.4,71.0,1010.1,Mumbai
2026-03-26 00:00:00,24.0,52.0,1011.7,Pune
2026-03-26 01:00:00,20.4,83.0,1013.5,Bangalore
2026-03-26 01:00:00,25.0,94.0,1011.3,Chennai
2026-03-26 01:00:00,21.1,70.0,1012.2,Delhi
2026-03-26 01:00:00,7.9,80.0,1018.0,Jammu & Kashmir
2026-03-26 01:00:00,23.1,94.0,1012.1,Kolkata
2026-03-26 01:00:00,26.4,66.0,1011.0,Mumbai
2026-03-26 01:00:00,23.8,51.0,1012.6,Pune
2026-03-26 02:00:00,21.6,76.0,1014.3,Bangalore
2026-03-26 02:00:00,26.1,88.0,1011.9,Chennai
2026-03-26 02:00:00,22.4,64.0,1012.7,Delhi
2026-03-26 02:00:00,8.5,78.0,1018.6,Jammu & Kashmir
2026-03-26 02:00:00,25.5,87.0,1012.6,Kolkata
2026-03-26 02:00:00,27.1,60.0,1011.6,Mumbai
2026-03-26 02:00:00,24.8,46.0,1013.5,Pune
2026-03-26 03:00:00,24.5,59.0,1014.8,Bangalore
2026-03-26 03:00:00,28.4,75.0,1012.5,Chennai
2026-03-26 03:00:00,24.9,53.0,1013.2,Delhi
2026-03-26 03:00:00,11.2,66.0,1019.3,Jammu & Kashmir
2026-03-26 03:00:00,28.3,74.0,1013.1,Kolkata
2026-03-26 03:00:00,29.4,49.0,1012.2,Mumbai
2026-03-26 03:00:00,27.4,36.0,1014.4,Pune
2026-03-26 04:00:00,28.0,36.0,1014.6,Bangalore
2026-03-26 04:00:00,30.3,64.0,1013.2,Chennai
2026-03-26 04:00:00,27.4,46.0,1014.0,Delhi
2026-03-26 04:00:00,13.6,58.0,1019.4,Jammu & Kashmir
2026-03-26 04:00:00,30.6,63.0,1013.2,Kolkata
2026-03-26 04:00:00,32.2,39.0,1012.6,Mumbai
2026-03-26 04:00:00,30.5,30.0,1014.6,Pune
2026-03-26 05:00:00,30.5,25.0,1013.9,Bangalore
2026-03-26 05:00:00,31.5,57.0,1013.0,Chennai
2026-03-26 05:00:00,29.6,39.0,1014.0,Delhi
2026-03-26 05:00:00,15.8,52.0,1018.9,Jammu & Kashmir
2026-03-26 05:00:00,32.6,51.0,1012.7,Kolkata
2026-03-26 05:00:00,34.8,31.0,1012.5,Mumbai
2026-03-26 05:00:00,33.0,25.0,1014.2,Pune
2026-03-26 06:00:00,31.5,23.0,1013.4,Bangalore
2026-03-26 06:00:00,31.3,56.0,1012.7,Chennai
2026-03-26 06:00:00,33.0,26.0,1013.2,Delhi
